Date,county,state,fips,cases,deaths
7/24/2022,Armstrong,Texas,48011,602,10
7/24/2022,Atascosa,Texas,48013,14440,233
7/24/2022,Austin,Texas,48015,6296,75
7/24/2022,Bailey,Texas,48017,1657,39
7/24/2022,Bandera,Texas,48019,3893,78
7/24/2022,Bastrop,Texas,48021,23953,240
7/24/2022,Baylor,Texas,48023,846,32
7/24/2022,Bee,Texas,48025,9007,154
7/24/2022,Bell,Texas,48027,73501,915
7/24/2022,Bexar,Texas,48029,616259,6210
7/24/2022,Blanco,Texas,48031,2813,34
7/24/2022,Borden,Texas,48033,107,2
7/24/2022,Bosque,Texas,48035,4327,70
7/24/2022,Bowie,Texas,48037,21492,438
7/24/2022,Brazoria,Texas,48039,104626,992
7/24/2022,Brazos,Texas,48041,66208,419
7/24/2022,Brewster,Texas,48043,1155,31
7/24/2022,Briscoe,Texas,48045,484,8
7/24/2022,Brooks,Texas,48047,1786,52
7/24/2022,Brown,Texas,48049,12681,229
7/24/2022,Burleson,Texas,48051,5349,67
7/24/2022,Burnet,Texas,48053,11982,173
7/24/2022,Caldwell,Texas,48055,15734,178
7/24/2022,Calhoun,Texas,48057,6209,51
7/24/2022,Callahan,Texas,48059,3115,72
7/24/2022,Cameron,Texas,48061,117494,2053
7/24/2022,Camp,Texas,48063,3031,75
7/24/2022,Carson,Texas,48065,1589,37
7/24/2022,Cass,Texas,48067,7635,197
7/24/2022,Castro,Texas,48069,2407,47
7/24/2022,Chambers,Texas,48071,12867,113
7/24/2022,Cherokee,Texas,48073,8410,254
7/24/2022,Childress,Texas,48075,2745,34
7/24/2022,Clay,Texas,48077,2276,38
7/24/2022,Cochran,Texas,48079,912,23
7/24/2022,Coke,Texas,48081,938,20
7/24/2022,Coleman,Texas,48083,1731,71
7/24/2022,Collin,Texas,48085,237410,1521
7/24/2022,Collingsworth,Texas,48087,740,16
7/24/2022,Colorado,Texas,48089,4032,66
7/24/2022,Comal,Texas,48091,38081,562
7/24/2022,Comanche,Texas,48093,3791,78
7/24/2022,Concho,Texas,48095,1173,11
7/24/2022,Cooke,Texas,48097,7750,134
7/24/2022,Coryell,Texas,48099,18743,215
7/24/2022,Cottle,Texas,48101,343,9
7/24/2022,Crane,Texas,48103,1353,24
7/24/2022,Crockett,Texas,48105,1166,20
7/24/2022,Crosby,Texas,48107,1976,45
7/24/2022,Culberson,Texas,48109,521,14
7/24/2022,Dallam,Texas,48111,2224,40
7/24/2022,Dallas,Texas,48113,615706,6810
7/24/2022,Dawson,Texas,48115,3081,95
7/24/2022,Deaf Smith,Texas,48117,5035,115
7/24/2022,Delta,Texas,48119,1891,27
7/24/2022,Denton,Texas,48121,196333,1370
7/24/2022,DeWitt,Texas,48123,6791,100
7/24/2022,Dickens,Texas,48125,474,16
7/24/2022,Dimmit,Texas,48127,5976,51
7/24/2022,Donley,Texas,48129,1185,26
7/24/2022,Duval,Texas,48131,3754,70
7/24/2022,Eastland,Texas,48133,2932,113
7/24/2022,Ector,Texas,48135,39136,709
7/24/2022,Edwards,Texas,48137,502,11
7/24/2022,Ellis,Texas,48139,52047,587
7/24/2022,El Paso,Texas,48141,225694,3762
7/24/2022,Erath,Texas,48143,9070,124
7/24/2022,Falls,Texas,48145,3982,67
7/24/2022,Fannin,Texas,48147,7213,183
7/24/2022,Fayette,Texas,48149,5064,109
7/24/2022,Fisher,Texas,48151,632,24
7/24/2022,Floyd,Texas,48153,2050,48
7/24/2022,Foard,Texas,48155,224,11
7/24/2022,Fort Bend,Texas,48157,216914,1277
7/24/2022,Franklin,Texas,48159,2321,45
7/24/2022,Freestone,Texas,48161,4007,82
7/24/2022,Frio,Texas,48163,6242,94
7/24/2022,Gaines,Texas,48165,2246,83
7/24/2022,Galveston,Texas,48167,107887,865
7/24/2022,Garza,Texas,48169,1326,29
7/24/2022,Gillespie,Texas,48171,5728,109
7/24/2022,Glasscock,Texas,48173,214,3
7/24/2022,Goliad,Texas,48175,1330,32
7/24/2022,Gonzales,Texas,48177,4953,102
7/24/2022,Gray,Texas,48179,6431,126
7/24/2022,Grayson,Texas,48181,28469,647
7/24/2022,Gregg,Texas,48183,24373,695
7/24/2022,Grimes,Texas,48185,9171,125
7/24/2022,Guadalupe,Texas,48187,41184,403
7/24/2022,Hale,Texas,48189,7019,247
7/24/2022,Hall,Texas,48191,1151,24
7/24/2022,Hamilton,Texas,48193,1998,34
7/24/2022,Hansford,Texas,48195,2063,29
7/24/2022,Hardeman,Texas,48197,570,19
7/24/2022,Hardin,Texas,48199,13299,251
7/24/2022,Harris,Texas,48201,1141547,11091
7/24/2022,Harrison,Texas,48203,14114,227
7/24/2022,Hartley,Texas,48205,1394,3
7/24/2022,Haskell,Texas,48207,942,39
7/24/2022,Hays,Texas,48209,68706,524
7/24/2022,Hemphill,Texas,48211,1282,7
7/24/2022,Henderson,Texas,48213,16168,428
7/24/2022,Hidalgo,Texas,48215,228835,3937
7/24/2022,Hill,Texas,48217,9315,195
7/24/2022,Hockley,Texas,48219,8120,164
7/24/2022,Hood,Texas,48221,13885,278
7/24/2022,Hopkins,Texas,48223,7591,183
7/24/2022,Houston,Texas,48225,4438,113
7/24/2022,Howard,Texas,48227,7167,185
7/24/2022,Hudspeth,Texas,48229,1095,18
7/24/2022,Hunt,Texas,48231,16832,365
7/24/2022,Hutchinson,Texas,48233,7007,136
7/24/2022,Irion,Texas,48235,508,3
7/24/2022,Jack,Texas,48237,1577,28
7/24/2022,Jackson,Texas,48239,3418,59
7/24/2022,Jasper,Texas,48241,6942,190
7/24/2022,Jeff Davis,Texas,48243,244,9
7/24/2022,Jefferson,Texas,48245,55713,855
7/24/2022,Jim Hogg,Texas,48247,3089,22
7/24/2022,Jim Wells,Texas,48249,12492,212
7/24/2022,Johnson,Texas,48251,46308,744
7/24/2022,Jones,Texas,48253,4819,93
7/24/2022,Karnes,Texas,48255,6142,71
7/24/2022,Kaufman,Texas,48257,37902,536
7/24/2022,Kendall,Texas,48259,8913,124
7/24/2022,Kenedy,Texas,48261,92,2
7/24/2022,Kent,Texas,48263,213,4
7/24/2022,Kerr,Texas,48265,10169,186
7/24/2022,Kimble,Texas,48267,775,15
7/24/2022,King,Texas,48269,52,0
7/24/2022,Kinney,Texas,48271,776,11
7/24/2022,Kleberg,Texas,48273,8126,148
7/24/2022,Knox,Texas,48275,542,25
7/24/2022,Lamar,Texas,48277,13241,259
7/24/2022,Lamb,Texas,48279,4547,122
7/24/2022,Lampasas,Texas,48281,5838,93
7/24/2022,La Salle,Texas,48283,2472,49
7/24/2022,Lavaca,Texas,48285,4462,121
7/24/2022,Lee,Texas,48287,4590,61
7/24/2022,Leon,Texas,48289,3880,93
7/24/2022,Liberty,Texas,48291,19742,407
7/24/2022,Limestone,Texas,48293,5391,124
7/24/2022,Lipscomb,Texas,48295,748,17
7/24/2022,Live Oak,Texas,48297,2239,42
7/24/2022,Llano,Texas,48299,4336,97
7/24/2022,Loving,Texas,48301,281,1
7/24/2022,Lubbock,Texas,48303,99011,1342
7/24/2022,Lynn,Texas,48305,1583,38
7/24/2022,Madison,Texas,48313,3928,57
7/24/2022,Marion,Texas,48315,1776,60
7/24/2022,Martin,Texas,48317,1277,26
7/24/2022,Mason,Texas,48319,851,12
7/24/2022,Matagorda,Texas,48321,9148,177
7/24/2022,Maverick,Texas,48323,22105,471
7/24/2022,McCulloch,Texas,48307,1409,47
7/24/2022,McLennan,Texas,48309,65143,915
7/24/2022,McMullen,Texas,48311,175,9
7/24/2022,Medina,Texas,48325,10886,200
7/24/2022,Menard,Texas,48327,568,12
7/24/2022,Midland,Texas,48329,42792,498
7/24/2022,Milam,Texas,48331,5281,104
7/24/2022,Mills,Texas,48333,1491,37
7/24/2022,Mitchell,Texas,48335,1943,49
7/24/2022,Montague,Texas,48337,4866,129
7/24/2022,Montgomery,Texas,48339,155148,1307
7/24/2022,Moore,Texas,48341,5902,112
7/24/2022,Morris,Texas,48343,2647,74
7/24/2022,Motley,Texas,48345,293,13
7/24/2022,Nacogdoches,Texas,48347,13144,262
7/24/2022,Navarro,Texas,48349,13027,223
7/24/2022,Newton,Texas,48351,1508,62
7/24/2022,Nolan,Texas,48353,3247,99
7/24/2022,Nueces,Texas,48355,101961,1518
7/24/2022,Ochiltree,Texas,48357,2509,48
7/24/2022,Oldham,Texas,48359,585,6
7/24/2022,Orange,Texas,48361,16128,361
7/24/2022,Palo Pinto,Texas,48363,7314,154
7/24/2022,Panola,Texas,48365,4915,130
7/24/2022,Parker,Texas,48367,36579,455
7/24/2022,Parmer,Texas,48369,2468,53
7/24/2022,Pecos,Texas,48371,2960,71
7/24/2022,Pending County Assignment,Texas,,65,0
7/24/2022,Polk,Texas,48373,8415,249
7/24/2022,Potter,Texas,48375,37713,748
7/24/2022,Presidio,Texas,48377,1058,38
7/24/2022,Rains,Texas,48379,1942,59
7/24/2022,Randall,Texas,48381,40120,521
7/24/2022,Reagan,Texas,48383,912,14
7/24/2022,Real,Texas,48385,890,25
7/24/2022,Red River,Texas,48387,2429,68
7/24/2022,Reeves,Texas,48389,4920,74
7/24/2022,Refugio,Texas,48391,1930,38
7/24/2022,Roberts,Texas,48393,180,2
7/24/2022,Robertson,Texas,48395,4817,77
7/24/2022,Rockwall,Texas,48397,28469,268
7/24/2022,Runnels,Texas,48399,2489,68
7/24/2022,Rusk,Texas,48401,11264,233
7/24/2022,Sabine,Texas,48403,1349,89
7/24/2022,San Augustine,Texas,48405,1122,45
7/24/2022,San Jacinto,Texas,48407,6013,104
7/24/2022,San Patricio,Texas,48409,12352,341
7/24/2022,San Saba,Texas,48411,1298,35
7/24/2022,Schleicher,Texas,48413,546,9
7/24/2022,Scurry,Texas,48415,5223,104
7/24/2022,Shackelford,Texas,48417,720,12
7/24/2022,Shelby,Texas,48419,4679,134
7/24/2022,Sherman,Texas,48421,507,16
7/24/2022,Smith,Texas,48423,48998,975
7/24/2022,Somervell,Texas,48425,2135,36
7/24/2022,Starr,Texas,48427,21407,366
7/24/2022,Stephens,Texas,48429,1935,46
7/24/2022,Sterling,Texas,48431,264,7
7/24/2022,Stonewall,Texas,48433,370,7
7/24/2022,Sutton,Texas,48435,863,12
7/24/2022,Swisher,Texas,48437,2371,34
7/24/2022,Tarrant,Texas,48439,603628,5978
7/24/2022,Taylor,Texas,48441,37433,731
7/24/2022,Terrell,Texas,48443,131,3
7/24/2022,Terry,Texas,48445,2838,85
7/24/2022,Throckmorton,Texas,48447,277,8
7/24/2022,Titus,Texas,48449,9028,129
7/24/2022,Tom Green,Texas,48451,44305,555
7/24/2022,Travis,Texas,48453,256606,1754
7/24/2022,Trinity,Texas,48455,2871,73
7/24/2022,Tyler,Texas,48457,4018,88
7/24/2022,Upshur,Texas,48459,8211,187
7/24/2022,Upton,Texas,48461,859,18
7/24/2022,Uvalde,Texas,48463,10967,145
7/24/2022,Val Verde,Texas,48465,15026,304
7/24/2022,Van Zandt,Texas,48467,10950,284
7/24/2022,Victoria,Texas,48469,20440,412
7/24/2022,Walker,Texas,48471,20279,214
7/24/2022,Waller,Texas,48473,10446,108
7/24/2022,Ward,Texas,48475,2959,45
7/24/2022,Washington,Texas,48477,9814,149
7/24/2022,Webb,Texas,48479,101417,1042
7/24/2022,Wharton,Texas,48481,10069,218
7/24/2022,Wheeler,Texas,48483,1233,23
7/24/2022,Wichita,Texas,48485,35804,687
7/24/2022,Wilbarger,Texas,48487,3680,88
7/24/2022,Willacy,Texas,48489,7797,134
7/24/2022,Williamson,Texas,48491,150027,937
7/24/2022,Wilson,Texas,48493,11654,160
7/24/2022,Winkler,Texas,48495,1920,34
7/24/2022,Wise,Texas,48497,17758,273
7/24/2022,Wood,Texas,48499,8439,289
7/24/2022,Yoakum,Texas,48501,1348,42
7/24/2022,Young,Texas,48503,4206,95
7/24/2022,Zapata,Texas,48505,3946,55
7/24/2022,Zavala,Texas,48507,4251,69
7/24/2022,Beaver,Utah,49001,1677,16
7/24/2022,Box Elder,Utah,49003,14865,125
7/24/2022,Cache,Utah,49005,38989,111
7/24/2022,Carbon,Utah,49007,5561,47
7/24/2022,Daggett,Utah,49009,161,0
7/24/2022,Davis,Utah,49011,109166,415
7/24/2022,Duchesne,Utah,49013,4672,27
7/24/2022,Emery,Utah,49015,2638,28
7/24/2022,Garfield,Utah,49017,982,16
7/24/2022,Grand,Utah,49019,2572,6
7/24/2022,Iron,Utah,49021,15491,95
7/24/2022,Juab,Utah,49023,3010,25
7/24/2022,Kane,Utah,49025,1475,15
7/24/2022,Millard,Utah,49027,3416,36
7/24/2022,Morgan,Utah,49029,3043,15
7/24/2022,Piute,Utah,49031,318,7
7/24/2022,Rich,Utah,49033,354,0
7/24/2022,Salt Lake,Utah,49035,376333,1682
7/24/2022,San Juan,Utah,49037,4342,50
7/24/2022,Sanpete,Utah,49039,8602,56
7/24/2022,Sevier,Utah,49041,5627,30
7/24/2022,Summit,Utah,49043,14874,27
7/24/2022,Tooele,Utah,49045,23077,108
7/24/2022,Uintah,Utah,49047,8697,74
7/24/2022,Unknown,Utah,,4302,98
7/24/2022,Utah,Utah,49049,213497,817
7/24/2022,Wasatch,Utah,49051,11406,36
7/24/2022,Washington,Utah,49053,47563,471
7/24/2022,Wayne,Utah,49055,476,0
7/24/2022,Weber,Utah,49057,77498,451
7/24/2022,Addison,Vermont,50001,6322,21
7/24/2022,Bennington,Vermont,50003,10968,73
7/24/2022,Caledonia,Vermont,50005,6170,30
7/24/2022,Chittenden,Vermont,50007,36678,182
7/24/2022,Essex,Vermont,50009,1360,3
7/24/2022,Franklin,Vermont,50011,10679,68
7/24/2022,Grand Isle,Vermont,50013,1188,6
7/24/2022,Lamoille,Vermont,50015,4108,17
7/24/2022,Orange,Vermont,50017,4681,14
7/24/2022,Orleans,Vermont,50019,6915,38
7/24/2022,Rutland,Vermont,50021,14747,78
7/24/2022,Unknown,Vermont,,2126,4
7/24/2022,Washington,Vermont,50023,13158,55
7/24/2022,Windham,Vermont,50025,7678,40
7/24/2022,Windsor,Vermont,50027,10486,60
7/24/2022,Accomack,Virginia,51001,7681,108
7/24/2022,Albemarle,Virginia,51003,21238,172
7/24/2022,Alexandria city,Virginia,51510,38555,195
7/24/2022,Alleghany,Virginia,51005,3691,101
7/24/2022,Amelia,Virginia,51007,2926,59
7/24/2022,Amherst,Virginia,51009,8062,93
7/24/2022,Appomattox,Virginia,51011,4214,54
7/24/2022,Arlington,Virginia,51013,56229,326
7/24/2022,Augusta,Virginia,51015,20714,218
7/24/2022,Bath,Virginia,51017,990,20
7/24/2022,Bedford,Virginia,51019,18723,248
7/24/2022,Bland,Virginia,51021,1943,24
7/24/2022,Botetourt,Virginia,51023,8222,105
7/24/2022,Bristol city,Virginia,51520,4829,83
7/24/2022,Brunswick,Virginia,51025,3506,48
7/24/2022,Buchanan,Virginia,51027,5129,126
7/24/2022,Buckingham,Virginia,51029,4320,58
7/24/2022,Buena Vista city,Virginia,51530,2172,46
7/24/2022,Campbell,Virginia,51031,14433,222
7/24/2022,Caroline,Virginia,51033,7673,89
7/24/2022,Carroll,Virginia,51035,7396,150
7/24/2022,Charles City,Virginia,51036,1286,29
7/24/2022,Charlotte,Virginia,51037,2764,45
7/24/2022,Charlottesville city,Virginia,51540,10862,79
7/24/2022,Chesapeake city,Virginia,51550,55927,516
7/24/2022,Chesterfield,Virginia,51041,84631,786
7/24/2022,Clarke,Virginia,51043,2979,47
7/24/2022,Colonial Heights city,Virginia,51570,5476,101
7/24/2022,Covington city,Virginia,51580,1530,28
7/24/2022,Craig,Virginia,51045,1180,21
7/24/2022,Culpeper,Virginia,51047,12320,156
7/24/2022,Cumberland,Virginia,51049,1516,27
7/24/2022,Danville city,Virginia,51590,12255,286
7/24/2022,Dickenson,Virginia,51051,3636,52
7/24/2022,Dinwiddie,Virginia,51053,6043,95
7/24/2022,Emporia city,Virginia,51595,1275,55
7/24/2022,Essex,Virginia,51057,2422,35
7/24/2022,Fairfax,Virginia,51059,219490,1497
7/24/2022,Fairfax city,Virginia,51600,2263,45
7/24/2022,Falls Church city,Virginia,51610,2827,17
7/24/2022,Fauquier,Virginia,51061,14321,150
7/24/2022,Floyd,Virginia,51063,2807,49
7/24/2022,Fluvanna,Virginia,51065,5864,47
7/24/2022,Franklin,Virginia,51067,11997,201
7/24/2022,Franklin city,Virginia,51620,2441,53
7/24/2022,Frederick,Virginia,51069,22695,256
7/24/2022,Fredericksburg city,Virginia,51630,6041,41
7/24/2022,Galax city,Virginia,51640,2859,79
7/24/2022,Giles,Virginia,51071,4390,50
7/24/2022,Gloucester,Virginia,51073,8047,106
7/24/2022,Goochland,Virginia,51075,4649,54
7/24/2022,Grayson,Virginia,51077,4354,83
7/24/2022,Greene,Virginia,51079,4435,62
7/24/2022,Greensville,Virginia,51081,3548,41
7/24/2022,Halifax,Virginia,51083,8133,166
7/24/2022,Hampton city,Virginia,51650,32147,338
7/24/2022,Hanover,Virginia,51085,24642,296
7/24/2022,Harrisonburg city,Virginia,51660,14262,166
7/24/2022,Henrico,Virginia,51087,76224,967
7/24/2022,Henry,Virginia,51089,13496,274
7/24/2022,Highland,Virginia,51091,410,7
7/24/2022,Hopewell city,Virginia,51670,6652,119
7/24/2022,Isle of Wight,Virginia,51093,8068,120
7/24/2022,James City,Virginia,51095,17773,127
7/24/2022,King and Queen,Virginia,51097,1232,12
7/24/2022,King George,Virginia,51099,5777,45
7/24/2022,King William,Virginia,51101,4076,46
7/24/2022,Lancaster,Virginia,51103,2020,33
7/24/2022,Lee,Virginia,51105,6538,95
7/24/2022,Lexington city,Virginia,51678,2989,40
7/24/2022,Loudoun,Virginia,51107,82931,397
7/24/2022,Louisa,Virginia,51109,7479,85
7/24/2022,Lunenburg,Virginia,51111,2794,39
7/24/2022,Lynchburg city,Virginia,51680,21289,279
7/24/2022,Madison,Virginia,51113,2651,43
7/24/2022,Manassas city,Virginia,51683,10168,72
7/24/2022,Manassas Park city,Virginia,51685,4210,27
7/24/2022,Martinsville city,Virginia,51690,3718,124
7/24/2022,Mathews,Virginia,51115,1657,27
7/24/2022,Mecklenburg,Virginia,51117,6776,129
7/24/2022,Middlesex,Virginia,51119,2065,48
7/24/2022,Montgomery,Virginia,51121,21220,158
7/24/2022,Nelson,Virginia,51125,2843,36
7/24/2022,New Kent,Virginia,51127,5182,34
7/24/2022,Newport News city,Virginia,51700,41663,413
7/24/2022,Norfolk city,Virginia,51710,47185,484
7/24/2022,Northampton,Virginia,51131,2435,67
7/24/2022,Northumberland,Virginia,51133,2359,43
7/24/2022,Norton city,Virginia,51720,1445,22
7/24/2022,Nottoway,Virginia,51135,4683,94
7/24/2022,Orange,Virginia,51137,7609,91
7/24/2022,Page,Virginia,51139,5946,123
7/24/2022,Patrick,Virginia,51141,4000,97
7/24/2022,Petersburg city,Virginia,51730,8932,141
7/24/2022,Pittsylvania,Virginia,51143,15589,211
7/24/2022,Poquoson city,Virginia,51735,2585,30
7/24/2022,Portsmouth city,Virginia,51740,23097,341
7/24/2022,Powhatan,Virginia,51145,5648,62
7/24/2022,Prince Edward,Virginia,51147,5536,77
7/24/2022,Prince George,Virginia,51149,9756,80
7/24/2022,Prince William,Virginia,51153,109166,758
7/24/2022,Pulaski,Virginia,51155,8039,141
7/24/2022,Radford city,Virginia,51750,5422,54
7/24/2022,Rappahannock,Virginia,51157,1127,10
7/24/2022,Richmond,Virginia,51159,2729,25
7/24/2022,Richmond city,Virginia,51760,52044,520
7/24/2022,Roanoke,Virginia,51161,23750,288
7/24/2022,Roanoke city,Virginia,51770,23754,381
7/24/2022,Rockbridge,Virginia,51163,3687,80
7/24/2022,Rockingham,Virginia,51165,15578,236
7/24/2022,Russell,Virginia,51167,7364,116
7/24/2022,Salem city,Virginia,51775,6228,99
7/24/2022,Scott,Virginia,51169,6187,113
7/24/2022,Shenandoah,Virginia,51171,11639,233
7/24/2022,Smyth,Virginia,51173,9582,175
7/24/2022,Southampton,Virginia,51175,3806,96
7/24/2022,Spotsylvania,Virginia,51177,30541,306
7/24/2022,Stafford,Virginia,51179,35258,179
7/24/2022,Staunton city,Virginia,51790,6283,118
7/24/2022,Suffolk city,Virginia,51800,21116,310
7/24/2022,Surry,Virginia,51181,1200,20
7/24/2022,Sussex,Virginia,51183,2618,43
7/24/2022,Tazewell,Virginia,51185,11159,178
7/24/2022,Virginia Beach city,Virginia,51810,100922,855
7/24/2022,Warren,Virginia,51187,9454,160
7/24/2022,Washington,Virginia,51191,15047,219
7/24/2022,Waynesboro city,Virginia,51820,6477,68
7/24/2022,Westmoreland,Virginia,51193,3521,55
7/24/2022,Williamsburg city,Virginia,51830,1984,23
7/24/2022,Winchester city,Virginia,51840,6935,81
7/24/2022,Wise,Virginia,51195,11385,205
7/24/2022,Wythe,Virginia,51197,8181,150
7/24/2022,York,Virginia,51199,11517,113
7/24/2022,St. Croix,Virgin Islands,78010,10902,52
7/24/2022,St. John,Virgin Islands,78020,975,5
7/24/2022,St. Thomas,Virgin Islands,78030,9663,63
7/24/2022,Adams,Washington,53001,5244,39
7/24/2022,Asotin,Washington,53003,4861,71
7/24/2022,Benton,Washington,53005,56679,495
7/24/2022,Chelan,Washington,53007,21994,171
7/24/2022,Clallam,Washington,53009,13848,159
7/24/2022,Clark,Washington,53011,100854,865
7/24/2022,Columbia,Washington,53013,659,16
7/24/2022,Cowlitz,Washington,53015,25077,367
7/24/2022,Douglas,Washington,53017,12131,74
7/24/2022,Ferry,Washington,53019,1560,29
7/24/2022,Franklin,Washington,53021,34242,216
7/24/2022,Garfield,Washington,53023,423,7
7/24/2022,Grant,Washington,53025,29101,263
7/24/2022,Grays Harbor,Washington,53027,18541,210
7/24/2022,Island,Washington,53029,11980,90
7/24/2022,Jefferson,Washington,53031,3924,30
7/24/2022,King,Washington,53033,486139,2975
7/24/2022,Kitsap,Washington,53035,46366,369
7/24/2022,Kittitas,Washington,53037,9510,76
7/24/2022,Klickitat,Washington,53039,3948,51
7/24/2022,Lewis,Washington,53041,19208,268
7/24/2022,Lincoln,Washington,53043,2423,29
7/24/2022,Mason,Washington,53045,13842,150
7/24/2022,Okanogan,Washington,53047,9302,129
7/24/2022,Pacific,Washington,53049,4253,63
7/24/2022,Pend Oreille,Washington,53051,2652,37
7/24/2022,Pierce,Washington,53053,219715,1459
7/24/2022,San Juan,Washington,53055,1724,2
7/24/2022,Skagit,Washington,53057,25246,213
7/24/2022,Skamania,Washington,53059,1657,12
7/24/2022,Snohomish,Washington,53061,181125,1214
7/24/2022,Spokane,Washington,53063,137546,1457
7/24/2022,Stevens,Washington,53065,8867,154
7/24/2022,Thurston,Washington,53067,56043,440
7/24/2022,Wahkiakum,Washington,53069,574,8
7/24/2022,Walla Walla,Washington,53071,17774,156
7/24/2022,Whatcom,Washington,53073,44362,313
7/24/2022,Whitman,Washington,53075,9112,92
7/24/2022,Yakima,Washington,53077,78315,803
7/24/2022,Barbour,West Virginia,54001,5212,74
7/24/2022,Berkeley,West Virginia,54003,38897,311
7/24/2022,Boone,West Virginia,54005,7280,81
7/24/2022,Braxton,West Virginia,54007,4371,45
7/24/2022,Brooke,West Virginia,54009,5452,104
7/24/2022,Cabell,West Virginia,54011,30037,390
7/24/2022,Calhoun,West Virginia,54013,2022,15
7/24/2022,Clay,West Virginia,54015,2472,47
7/24/2022,Doddridge,West Virginia,54017,2257,18
7/24/2022,Fayette,West Virginia,54019,14376,212
7/24/2022,Gilmer,West Virginia,54021,2263,19
7/24/2022,Grant,West Virginia,54023,4024,56
7/24/2022,Greenbrier,West Virginia,54025,10708,165
7/24/2022,Hampshire,West Virginia,54027,6336,74
7/24/2022,Hancock,West Virginia,54029,7317,143
7/24/2022,Hardy,West Virginia,54031,4529,49
7/24/2022,Harrison,West Virginia,54033,22201,259
7/24/2022,Jackson,West Virginia,54035,7483,136
7/24/2022,Jefferson,West Virginia,54037,15817,137
7/24/2022,Kanawha,West Virginia,54039,51900,754
7/24/2022,Lewis,West Virginia,54041,5984,90
7/24/2022,Lincoln,West Virginia,54043,6022,84
7/24/2022,Logan,West Virginia,54045,10688,190
7/24/2022,Marion,West Virginia,54049,16925,182
7/24/2022,Marshall,West Virginia,54051,9817,157
7/24/2022,Mason,West Virginia,54053,7447,98
7/24/2022,McDowell,West Virginia,54047,6233,77
7/24/2022,Mercer,West Virginia,54055,18976,270
7/24/2022,Mineral,West Virginia,54057,8656,161
7/24/2022,Mingo,West Virginia,54059,8479,125
7/24/2022,Monongalia,West Virginia,54061,27415,198
7/24/2022,Monroe,West Virginia,54063,4658,46
7/24/2022,Morgan,West Virginia,54065,4510,70
7/24/2022,Nicholas,West Virginia,54067,8078,100
7/24/2022,Ohio,West Virginia,54069,12224,181
7/24/2022,Pendleton,West Virginia,54071,2075,22
7/24/2022,Pleasants,West Virginia,54073,2208,38
7/24/2022,Pocahontas,West Virginia,54075,2180,32
7/24/2022,Preston,West Virginia,54077,9853,140
7/24/2022,Putnam,West Virginia,54079,18307,188
7/24/2022,Raleigh,West Virginia,54081,25455,369
7/24/2022,Randolph,West Virginia,54083,10245,92
7/24/2022,Ritchie,West Virginia,54085,2618,31
